date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-06,2013.0,9000,False,,1496703900,0.0,0,0.0,CTU,ZUH,1496722113.0,1496713113.0,3186.6,2176.5,2538.3840529,8820.0,·ñ,MU5595,1496720100,1496711100,1,1945.0
2017-06-13,2898.0,11100,False,MU5499,1497323100,2340.0,3900,2940.0,HGH,CTU,1497344298.0,1497333198.0,2914.5,2898.0,1581.77646967,6420.0,·ñ,MU5500,1497341400,1497330300,1,1945.0
2017-06-15,1736.0,7800,False,MU5279,1497500700,780.0,7800,9000.0,TNA,CGQ,1497517436.0,1497509636.0,1828.85714286,1288.0,2916.70422163,9180.0,·ñ,MU5279,1497515700,1497507900,1,1945.0
2017-06-03,-6380.0,4500,False,,1496442300,0.0,0,0.0,NKG,TAO,1496447620.0,1496443120.0,1730.0,1350.0,6490.95432121,26340.0,·ñ,JD5297,1496454000,1496449500,1,1946.0
2017-06-04,-6380.0,4500,False,,1496528700,0.0,0,0.0,NKG,TAO,1496534020.0,1496529520.0,1730.0,1350.0,6490.95432121,26340.0,·ñ,JD5297,1496540400,1496535900,1,1946.0
2017-06-07,1844.0,4800,False,JD5297,1496796000,-6380.0,3600,9980.0,TAO,NKG,1496809844.0,1496805044.0,2064.36363636,1620.0,2850.71590917,14400.0,·ñ,JD5298,1496808000,1496803200,1,1946.0
2017-06-12,1683.0,6300,False,,1497235800,0.0,0,0.0,XIY,YIC,1497250983.0,1497244683.0,1566.25,1681.5,608.633062317,3180.0,·ñ,JD5513,1497249300,1497243000,1,1946.0
2017-06-13,2138.0,6000,False,JD5399,1497325800,2940.0,5100,3480.0,CGO,BAV,1497341138.0,1497335138.0,893.714285714,720.0,918.931574218,2138.0,·ñ,JD5399,1497339000,1497333000,1,1946.0
2017-06-17,1899.0,7200,False,JD5697,1497678900,-6380.0,2700,9080.0,KWL,NKG,1497695199.0,1497687999.0,2921.25,1899.0,2360.88169682,8580.0,·ñ,JD5698,1497693300,1497686100,1,1946.0
2017-06-18,1899.0,7200,False,JD5697,1497765300,-6380.0,2700,9080.0,KWL,NKG,1497781599.0,1497774399.0,2921.25,1899.0,2360.88169682,8580.0,·ñ,JD5698,1497779700,1497772500,1,1946.0
2017-06-20,1978.0,5700,False,JD5399,1497939300,420.0,2700,3600.0,BAV,CGO,1497954178.0,1497948478.0,4169.0,2939.0,3230.33145874,8820.0,·ñ,JD5400,1497952200,1497946500,1,1946.0
2017-06-21,1742.0,5400,False,JD5397,1498029900,2138.0,2700,562.0,HET,CGO,1498044242.0,1498038842.0,3313.2,1742.0,2467.95567221,7380.0,·ñ,JD5398,1498042500,1498037100,1,1946.0
2017-06-23,2128.0,10200,False,JD5588,1498206000,10260.0,4800,-4440.0,SYX,HFE,1498225528.0,1498215328.0,5361.0,2128.0,6466.0,15060.0,·ñ,JD5589,1498223400,1498213200,1,1946.0
2017-06-25,2128.0,6600,False,JD5588,1498382100,1920.0,8100,7320.0,SYX,KWE,1498398028.0,1498391428.0,2128.0,2128.0,0.0,2128.0,·ñ,JD5609,1498395900,1498389300,1,1946.0
2017-06-28,2138.0,11100,False,JD5398,1498644000,3960.0,3900,660.0,CGO,SYX,1498664438.0,1498653338.0,2138.0,2138.0,0.0,2138.0,·ñ,JD5398,1498662300,1498651200,1,1946.0
2017-06-20,2883.0,9900,False,HO1246,1497939000,540.0,3600,5400.0,SHA,KWE,1497958983.0,1497949083.0,5241.0,3480.0,3579.62609779,9360.0,·ñ,HO1143,1497956100,1497946200,1,1947.0
2017-06-23,2883.0,9300,False,HO1098,1498204800,840.0,10200,11640.0,SHA,ZUH,1498224183.0,1498214883.0,2712.0,2883.0,785.963357925,3540.0,·ñ,HO1157,1498221300,1498212000,1,1947.0
2017-06-24,1683.0,8700,False,HO1215,1498293000,6120.0,3900,-360.0,XIY,SHA,1498310583.0,1498301883.0,3382.5,1683.0,4162.90781786,11880.0,·ñ,HO1216,1498308900,1498300200,1,1947.0
2017-06-01,-761.0,8100,False,,1496353800,0.0,0,0.0,PEK,HGH,1496368339.0,1496360239.0,2039.77777778,1560.0,2480.51487108,10500.0,·ñ,HU7277,1496369100,1496361000,1,1948.0
2017-06-08,1683.0,6600,False,,1496881800,0.0,0,0.0,XIY,PEK,1496897283.0,1496890683.0,1492.36363636,1530.0,608.490446414,2820.0,·ñ,HU7138,1496895600,1496889000,1,1948.0
2017-06-04,1916.0,8400,False,,1496529600,0.0,0,0.0,HAK,FUG,1496547116.0,1496538716.0,1455.46666667,780.0,1956.5414773,7020.0,·ñ,GX8893,1496545200,1496536800,1,1949.0
2017-06-06,1916.0,9300,False,,1496703600,0.0,0,0.0,HAK,WDS,1496722016.0,1496712716.0,1916.0,1916.0,0.0,1916.0,·ñ,GX8949,1496720100,1496710800,1,1949.0
2017-06-09,2106.0,8100,False,GX8853,1496971800,2182.0,2400,218.0,CGD,TSN,1496989206.0,1496981106.0,2557.2,2106.0,3040.48522443,9720.0,·ñ,GX8853,1496987100,1496979000,1,1949.0
2017-06-14,2182.0,4800,False,GX8862,1497409200,180.0,5700,7140.0,NNG,ZYI,1497423382.0,1497418582.0,638.222222222,360.0,930.423260911,2182.0,·ñ,GX8807,1497421200,1497416400,1,1949.0
2017-06-15,1916.0,5700,False,GX7858,1497500100,780.0,2700,3900.0,HAK,BFJ,1497514916.0,1497509216.0,2168.66666667,1916.0,1510.74957113,5100.0,·ñ,GX7855,1497513000,1497507300,1,1949.0
2017-06-22,839.0,4200,False,GX7879,1498115700,2280.0,2400,540.0,UYN,LHW,1498127939.0,1498123739.0,1964.5,839.0,4485.63424405,12960.0,·ñ,GX7879,1498127100,1498122900,1,1949.0
2017-06-27,839.0,6000,False,GX7879,1498560900,-600.0,9000,10260.0,UYN,TNA,1498574939.0,1498568939.0,839.0,839.0,0.0,839.0,·ñ,GX7880,1498574100,1498568100,1,1949.0
2017-06-28,839.0,6000,False,GX7879,1498647300,540.0,9000,8160.0,UYN,TNA,1498661339.0,1498655339.0,839.0,839.0,0.0,839.0,·ñ,GX7880,1498660500,1498654500,1,1949.0
2017-06-29,1810.0,5100,False,GX8813,1498734000,2820.0,2400,600.0,TXN,TNA,1498748110.0,1498743010.0,1810.0,1810.0,0.0,1810.0,·ñ,GX8813,1498746300,1498741200,1,1949.0
2017-06-30,1497.0,5100,False,GX8876,1498823100,10020.0,2400,-6540.0,HUZ,NNG,1498836897.0,1498831797.0,1497.0,1497.0,0.0,1497.0,·ñ,GX8876,1498835400,1498830300,1,1949.0
2017-06-07,-761.0,10800,False,,1496796300,0.0,0,0.0,PEK,CKG,1496813539.0,1496802739.0,1293.45454545,990.0,1627.78174292,5220.0,·ñ,3U8830,1496814300,1496803500,1,1950.0
2017-06-08,1941.0,5700,False,3U8795,1496881500,-3915.0,3600,7515.0,WUH,JJN,1496896341.0,1496890641.0,962.333333333,900.0,795.794571482,2160.0,·ñ,3U8795,1496894400,1496888700,1,1950.0
2017-06-09,2097.0,13200,False,,1496970900,0.0,0,0.0,URC,CKG,1496993397.0,1496980197.0,1428.54545455,1140.0,1261.05728368,4020.0,·ñ,3U8872,1496991300,1496978100,1,1950.0
2017-06-12,2093.0,6300,False,3U8907,1497234300,180.0,3600,4920.0,WNZ,CSX,1497249893.0,1497243593.0,3426.6,2093.0,3748.13985865,14940.0,·ñ,3U8908,1497247800,1497241500,1,1950.0
2017-06-14,-3915.0,15000,False,,1497409500,0.0,0,0.0,CKG,URC,1497427785.0,1497412785.0,1485.0,930.0,4900.21019957,15000.0,·ñ,3U8759,1497431700,1497416700,1,1950.0
2017-06-22,1521.0,6600,False,3U8851,1498117800,-3915.0,2700,6615.0,LHW,KWE,1498133121.0,1498126521.0,1407.0,1440.0,133.592664469,1521.0,·ñ,3U8673,1498131600,1498125000,1,1950.0
2017-06-24,2013.0,9000,False,3U8640,1498291200,6540.0,6300,1500.0,CTU,TSN,1498309413.0,1498300413.0,4575.0,2013.0,5312.94127579,16200.0,·ñ,3U8861,1498307400,1498298400,1,1950.0
2017-06-29,1757.0,16200,False,3U8208,1498735200,2640.0,3300,2040.0,HRB,CTU,1498760357.0,1498744157.0,1757.0,1757.0,0.0,1757.0,·ñ,3U8372,1498758600,1498742400,1,1950.0
2017-06-30,2022.0,8700,False,3U8921,1498821300,2340.0,2700,1860.0,SWA,CKG,1498839222.0,1498830522.0,2022.0,2022.0,0.0,2022.0,·ñ,3U8922,1498837200,1498828500,1,1950.0
2017-06-25,-761.0,15000,False,CZ6903,1498383300,840.0,4500,3660.0,PEK,URC,1498404739.0,1498389739.0,-761.0,-761.0,0.0,-761.0,·ñ,CZ6910,1498405500,1498390500,1,1951.0
2017-06-28,2013.0,9900,False,CZ3903,1498645200,3840.0,8400,7920.0,CTU,PEK,1498664313.0,1498654413.0,2013.0,2013.0,0.0,2013.0,·ñ,CZ3904,1498662300,1498652400,1,1951.0
2017-06-04,2646.0,10200,False,,1496530200,0.0,0,0.0,XMN,TSN,1496550246.0,1496540046.0,4209.6,3510.0,3154.48877166,13200.0,·ñ,MF8125,1496547600,1496537400,1,1952.0
2017-06-16,2646.0,10800,False,,1497586500,0.0,0,0.0,XMN,TSN,1497607146.0,1497596346.0,5981.0,5370.0,2619.49422599,9480.0,·ñ,MF856,1497604500,1497593700,1,1952.0
2017-06-19,1757.0,7500,False,MF8039,1497853800,420.0,5400,7080.0,HRB,TSN,1497870257.0,1497862757.0,1785.90909091,1757.0,721.738242654,3120.0,·ñ,MF8040,1497868500,1497861000,1,1952.0
2017-06-29,1683.0,6900,False,MF8239,1498734300,2520.0,5100,3720.0,XIY,TSN,1498750083.0,1498743183.0,1683.0,1683.0,0.0,1683.0,·ñ,MF8240,1498748400,1498741500,1,1952.0
2017-06-07,2293.0,4200,False,,1496794500,0.0,0,0.0,LYG,DLC,1496808193.0,1496803993.0,1295.30769231,840.0,1789.69878213,6240.0,·ñ,DZ6241,1496805900,1496801700,1,1953.0
2017-06-12,1521.0,9000,False,DZ6209,1497235200,3000.0,3600,1620.0,LHW,TSN,1497252921.0,1497243921.0,2738.0,1521.0,5111.78437822,19140.0,·ñ,DZ6283,1497251400,1497242400,1,1953.0
2017-06-15,1757.0,9300,False,DZ6273,1497501600,4860.0,6300,3840.0,HRB,HDG,1497519857.0,1497510557.0,2374.85714286,1568.5,2920.29168346,9480.0,·ñ,DZ6274,1497518100,1497508800,1,1953.0
2017-06-17,1521.0,8100,False,DZ6229,1497676200,3600.0,2700,-180.0,LHW,ACX,1497693021.0,1497684921.0,2404.2,1620.0,2018.62284739,6000.0,·ñ,DZ6230,1497691500,1497683400,1,1953.0
2017-06-18,2293.0,9600,False,DZ6242,1497763200,60.0,4800,6240.0,LYG,SZX,1497782293.0,1497772693.0,4769.42857143,3600.0,3242.21004137,9660.0,·ñ,DZ6242,1497780000,1497770400,1,1953.0
2017-06-24,2204.0,9300,False,DZ6274,1498291500,1380.0,3000,2400.0,HDG,SZX,1498310204.0,1498300904.0,5089.33333333,2204.0,4652.41832456,12900.0,·ñ,DZ6274,1498308000,1498298700,1,1953.0
2017-06-26,1521.0,6900,False,DZ6284,1498470300,900.0,3600,4440.0,LHW,AVA,1498485921.0,1498479021.0,1521.0,1521.0,0.0,1521.0,·ñ,DZ6210,1498484400,1498477500,1,1953.0
2017-05-31,2890.0,7800,False,,1496265600,0.0,0,0.0,PVG,DLC,1496283490.0,1496275690.0,1141.48148148,600.0,1170.96181276,3780.0,·ñ,HO1161,1496280600,1496272800,1,1954.0
2017-06-01,2890.0,9300,False,,1496353200,0.0,0,0.0,PVG,HUZ,1496372590.0,1496363290.0,1912.85714286,1230.0,2500.10793418,13920.0,·ñ,HO1011,1496369700,1496360400,1,1954.0
2017-06-03,2898.0,8100,False,,1496441400,0.0,0,0.0,HGH,HUZ,1496459598.0,1496451498.0,4410.46153846,2898.0,6669.79451096,27840.0,·ñ,HO1015,1496456700,1496448600,1,1954.0
2017-06-11,2883.0,19800,False,HO1124,1497149400,1982.0,3600,1618.0,SHA,URC,1497179283.0,1497159483.0,2933.25,2883.0,2166.739931,6840.0,·ñ,HO1083,1497176400,1497156600,1,1954.0
2017-06-14,1930.0,8400,False,HO1056,1497409200,180.0,3000,4260.0,KWE,HGH,1497426730.0,1497418330.0,2701.875,1930.0,2444.34372583,9240.0,·ñ,HO1056,1497424800,1497416400,1,1954.0
2017-06-19,1479.0,3600,False,HO1095,1497854400,4620.0,2700,180.0,BFJ,KMG,1497866679.0,1497863079.0,2310.85714286,1479.0,3014.56848369,9060.0,·ñ,HO1095,1497865200,1497861600,1,1954.0
2017-06-21,2883.0,10500,False,HO1218,1498029300,7200.0,12600,6840.0,SHA,CKG,1498049883.0,1498039383.0,6016.5,3271.5,5529.89509071,18360.0,·ñ,HO1247,1498047000,1498036500,1,1954.0
2017-06-23,-6380.0,6000,False,HO1658,1498205700,3480.0,3600,840.0,NKG,DLC,1498212520.0,1498206520.0,-4804.0,-6380.0,3524.04313254,1500.0,·ñ,HO1658,1498218900,1498212900,1,1954.0
2017-06-24,-6380.0,6000,False,HO1658,1498292100,7920.0,3600,-3660.0,NKG,DLC,1498298920.0,1498292920.0,-4804.0,-6380.0,3524.04313254,1500.0,·ñ,HO1658,1498305300,1498299300,1,1954.0
2017-06-29,1674.0,6600,False,HO1163,1498737300,960.0,3300,5340.0,DLC,PVG,1498752774.0,1498746174.0,1674.0,1674.0,0.0,1674.0,·ñ,HO1164,1498751100,1498744500,1,1954.0
2017-06-09,2097.0,9600,False,,1496971200,0.0,0,0.0,URC,LHW,1496990097.0,1496980497.0,1526.72727273,1500.0,1220.3507767,3900.0,·ñ,UQ2521,1496988000,1496978400,1,1955.0
2017-06-10,2013.0,13500,False,,1497058800,0.0,0,0.0,CTU,URC,1497081513.0,1497068013.0,2487.33333333,2013.0,1786.71815069,5220.0,·ñ,UQ2516,1497079500,1497066000,1,1955.0
2017-06-15,1521.0,8400,False,UQ2535,1497502200,780.0,4800,5280.0,LHW,LYG,1497519321.0,1497510921.0,677.0,450.0,684.296426996,1521.0,·ñ,UQ2535,1497517800,1497509400,1,1955.0
2017-06-17,2093.0,7800,False,UQ2537,1497677700,60.0,3900,5760.0,WNZ,CGO,1497694793.0,1497686993.0,2752.66666667,2156.5,2377.60977505,9840.0,·ñ,UQ2538,1497692700,1497684900,1,1955.0
2017-06-18,1521.0,8400,False,UQ2521,1497762000,420.0,3600,4080.0,LHW,HFE,1497779121.0,1497770721.0,1943.14285714,1521.0,2518.73820451,6480.0,·ñ,UQ2521,1497777600,1497769200,1,1955.0
2017-06-21,1667.0,3000,False,UQ2526,1498029300,2484.0,3000,516.0,HTN,KHG,1498041167.0,1498038167.0,893.5,1283.5,1016.10024815,1667.0,·ñ,UQ2525,1498039500,1498036500,1,1955.0
2017-06-23,1521.0,9600,False,UQ2520,1498205700,3780.0,3000,-180.0,LHW,URC,1498224021.0,1498214421.0,1264.0,1521.0,468.356274646,1521.0,·ñ,UQ2520,1498222500,1498212900,1,1955.0
2017-06-24,2484.0,6000,False,UQ2526,1498294500,2400.0,9000,7320.0,KHG,YIN,1498310184.0,1498304184.0,1756.0,2484.0,1143.66148838,2484.0,·ñ,UQ2534,1498307700,1498301700,1,1955.0
2017-06-29,1491.0,4200,False,UQ2534,1498736100,0.0,3600,3060.0,YIN,URC,1498748991.0,1498744791.0,1491.0,1491.0,0.0,1491.0,·ñ,UQ2534,1498747500,1498743300,1,1955.0
2017-06-06,2890.0,9300,False,,1496704200,0.0,0,0.0,PVG,SZX,1496723590.0,1496714290.0,3511.66666667,2890.0,2768.4961648,9780.0,·ñ,MU5335,1496720700,1496711400,1,1957.0
2017-06-04,2883.0,5100,False,,1496527500,0.0,0,0.0,SHA,LYG,1496542683.0,1496537583.0,2453.53846154,1080.0,4294.21485472,22080.0,·ñ,FM9415,1496539800,1496534700,1,1959.0
2017-06-06,1844.0,8100,False,,1496705400,0.0,0,0.0,TAO,JXA,1496722544.0,1496714444.0,974.8,480.0,1279.14561763,4020.0,·ñ,FM9229,1496720700,1496712600,1,1959.0
2017-06-07,2293.0,4200,False,FM9415,1496794500,2883.0,2700,-183.0,LYG,SHA,1496808193.0,1496803993.0,1559.63636364,1440.0,1794.75363863,7500.0,·ñ,FM9416,1496805900,1496801700,1,1959.0
2017-06-11,2883.0,7200,False,FM953T,1497148200,3540.0,6600,4200.0,SHA,CGO,1497165483.0,1497158283.0,2390.66666667,2371.5,1760.37409126,7320.0,·ñ,FM9325,1497162600,1497155400,1,1959.0
2017-06-12,2883.0,7200,False,FM9416,1497234600,2293.0,3900,1607.0,SHA,CGO,1497251883.0,1497244683.0,2390.66666667,2371.5,1760.37409126,7320.0,·ñ,FM9325,1497249000,1497241800,1,1959.0
2017-06-23,1616.0,5100,False,FM9561,1498204800,1140.0,3900,3060.0,DSN,CGO,1498218716.0,1498213616.0,1477.33333333,1616.0,240.177711983,1616.0,·ñ,FM9562,1498217100,1498212000,1,1959.0
2017-06-24,2883.0,4800,False,FM9230,1498293300,1844.0,3600,1756.0,SHA,LYG,1498308183.0,1498303383.0,4162.5,2883.0,3134.12212589,10560.0,·ñ,FM9417,1498305300,1498300500,1,1959.0
2017-06-29,1982.0,6600,False,FM9395,1498734600,900.0,3900,4680.0,CSX,SHA,1498750382.0,1498743782.0,1982.0,1982.0,0.0,1982.0,·ñ,FM9396,1498748400,1498741800,1,1959.0
2017-06-03,2788.0,11700,False,,1496442600,0.0,0,0.0,SZX,PEK,1496464288.0,1496452588.0,3823.53846154,2788.0,3088.79892814,13320.0,·ñ,CZ3151,1496461500,1496449800,1,1960.0
2017-06-14,-761.0,12000,False,CZ3151,1497409200,7740.0,4500,-1980.0,PEK,SZX,1497427639.0,1497415639.0,5102.1875,3480.0,6625.3539701,25560.0,·ñ,CZ3152,1497428400,1497416400,1,1960.0
2017-06-17,2788.0,12000,False,CZ3152,1497676800,-761.0,-3600,-2839.0,SZX,PEK,1497698788.0,1497686788.0,3626.66666667,2788.0,2930.93510779,11640.0,·ñ,CZ3189,1497696000,1497684000,1,1960.0
2017-06-19,2788.0,8700,False,,1497852600,0.0,0,0.0,SZX,SHA,1497871288.0,1497862588.0,8132.44444444,8280.0,7092.41410084,24900.0,·ñ,CZ3551,1497868500,1497859800,1,1960.0
2017-06-27,-761.0,12600,False,CZ3189,1498557600,2760.0,4800,4680.0,PEK,SZX,1498576639.0,1498564039.0,-761.0,-761.0,0.0,-761.0,·ñ,CZ3190,1498577400,1498564800,1,1960.0
2017-06-03,2013.0,8700,False,,1496442300,0.0,0,0.0,CTU,LXA,1496460213.0,1496451513.0,3196.61538462,2013.0,2992.9408825,10440.0,·ñ,MU5473,1496458200,1496449500,1,1961.0
2017-06-04,2013.0,8700,False,,1496528700,0.0,0,0.0,CTU,LXA,1496546613.0,1496537913.0,3196.61538462,2013.0,2992.9408825,10440.0,·ñ,MU5473,1496544600,1496535900,1,1961.0
2017-06-06,1136.0,5400,False,,1496704200,0.0,0,0.0,XNN,GOQ,1496717936.0,1496712536.0,329.2,-90.0,758.131152535,1680.0,·ñ,MU2435,1496716800,1496711400,1,1961.0
2017-06-07,2013.0,3900,False,MU2192,1496794500,2069.0,3900,1831.0,CTU,KGT,1496807613.0,1496803713.0,1475.30769231,1620.0,676.632640928,2580.0,·ñ,MU5443,1496805600,1496801700,1,1961.0
2017-06-10,2317.0,7200,False,MU5473,1497059700,840.0,3900,5100.0,LXA,CTU,1497076417.0,1497069217.0,2479.4,1290.0,2902.23751068,8460.0,·ñ,MU5474,1497074100,1497066900,1,1961.0
2017-06-12,2149.0,3600,False,MU5443,1497233100,2013.0,2700,687.0,KGT,CTU,1497246049.0,1497242449.0,547.909090909,300.0,1133.06464551,2149.0,·ñ,MU5444,1497243900,1497240300,1,1961.0
2017-06-16,2013.0,8400,False,MU5444,1497586800,2149.0,4500,2351.0,CTU,KHN,1497604413.0,1497596013.0,1544.8,1020.0,1466.98355235,6240.0,·ñ,MU5373,1497602400,1497594000,1,1961.0
2017-06-21,2206.0,9600,False,MU5654,1498029300,600.0,3600,3900.0,HFE,CTU,1498048306.0,1498038706.0,2639.0,2206.0,1088.77964305,5520.0,·ñ,MU5654,1498046100,1498036500,1,1961.0
2017-06-25,2500.0,4800,False,MU5373,1498383600,1828.0,3000,1172.0,NGB,KHN,1498398100.0,1498393300.0,2500.0,2500.0,0.0,2500.0,·ñ,MU5374,1498395600,1498390800,1,1961.0
2017-06-01,2359.0,12000,False,,1496351700,0.0,0,0.0,TSN,SZX,1496373259.0,1496361259.0,1258.42857143,810.0,1284.78179236,5040.0,·ñ,MF8365,1496370900,1496358900,1,1962.0
2017-06-03,2898.0,5400,False,,1496441100,0.0,0,0.0,HGH,XMN,1496456598.0,1496451198.0,3177.13043478,3000.0,1450.25989221,5580.0,·ñ,MF823,1496453700,1496448300,1,1962.0
2017-06-05,2898.0,7800,False,,1496617800,0.0,0,0.0,HGH,CAN,1496635698.0,1496627898.0,4045.5,3270.0,2349.55990329,10560.0,·ñ,MF8381,1496632800,1496625000,1,1962.0
2017-06-06,2898.0,7800,False,,1496704200,0.0,0,0.0,HGH,CAN,1496722098.0,1496714298.0,4045.5,3270.0,2349.55990329,10560.0,·ñ,MF8381,1496719200,1496711400,1,1962.0
2017-06-17,1982.0,6300,False,MF8576,1497677700,4200.0,16500,13200.0,CSX,XIY,1497693182.0,1497686882.0,5748.8,4740.0,4415.44847099,12480.0,·ñ,MF8259,1497691200,1497684900,1,1962.0
2017-06-19,-25971.0,4800,False,MF8319,1497854400,2646.0,2700,54.0,ZUH,XMN,1497840429.0,1497835629.0,-6105.81818182,1500.0,16151.0847674,13980.0,·ñ,MF8320,1497866400,1497861600,1,1962.0
2017-06-21,2359.0,12000,False,MF8314,1498031100,540.0,12000,13260.0,TSN,SZX,1498052659.0,1498040659.0,6534.5,2589.5,7882.93275737,24300.0,·ñ,MF8379,1498050300,1498038300,1,1962.0
2017-05-31,-6380.0,6900,False,,1496267700,0.0,0,0.0,NKG,TYN,1496275420.0,1496268520.0,3037.5,3000.0,5113.8220625,19860.0,·ñ,MU2849,1496281800,1496274900,1,1963.0
2017-06-01,-6380.0,5700,False,,1496352000,0.0,0,0.0,NKG,CSX,1496358520.0,1496352820.0,269.285714286,360.0,4067.00720666,15000.0,·ñ,MU2753,1496364900,1496359200,1,1963.0
2017-06-12,1938.0,8700,False,MU2828,1497234600,10740.0,2700,-6480.0,SHE,NKG,1497252438.0,1497243738.0,5733.375,4470.0,5610.73084812,22260.0,·ñ,MU2764,1497250500,1497241800,1,1963.0
2017-06-16,-2773.0,11400,False,MU5732,1497588900,2280.0,3900,3840.0,KMG,SHA,1497604727.0,1497593327.0,2113.42857143,2490.0,4316.2768093,13200.0,·ñ,MU5809,1497607500,1497596100,1,1963.0
2017-06-19,-305587.0,7500,False,MU2949,1497854700,3660.0,3600,900.0,TEN,WUX,1497563813.0,1497556313.0,-121376.8,60.0,158546.180477,3600.0,·ñ,MU2950,1497869400,1497861900,1,1963.0
2017-06-20,2182.0,8700,False,MU2773,1497940800,3480.0,3000,960.0,NNG,NKG,1497958882.0,1497950182.0,3482.8,2182.0,2211.15197729,7440.0,·ñ,MU2774,1497956700,1497948000,1,1963.0
2017-05-31,1652.0,6900,False,,1496265900,0.0,0,0.0,YNT,HRB,1496281652.0,1496274752.0,1658.85714286,330.0,5493.2127125,29400.0,·ñ,QW9811,1496280000,1496273100,1,1964.0
2017-06-01,1844.0,7200,False,,1496351400,0.0,0,0.0,TAO,HRB,1496367644.0,1496360444.0,940.571428571,840.0,573.335105202,1980.0,·ñ,QW9783,1496365800,1496358600,1,1964.0
2017-06-05,2138.0,9300,False,,1496618700,0.0,0,0.0,CGO,LJG,1496637338.0,1496628038.0,277.28,0.0,931.452070694,2138.0,·ñ,QW9834,1496635200,1496625900,1,1964.0
2017-06-07,1757.0,7500,False,,1496793900,0.0,0,0.0,HRB,TAO,1496810357.0,1496802857.0,813.090909091,600.0,1109.35472059,4200.0,·ñ,QW9807,1496808600,1496801100,1,1964.0
2017-06-08,1757.0,7500,False,,1496881500,0.0,0,0.0,HRB,YNT,1496897957.0,1496890457.0,3869.8,3120.0,5140.83749662,28080.0,·ñ,QW9812,1496896200,1496888700,1,1964.0
2017-06-14,1652.0,6600,False,QW9812,1497410400,3360.0,3000,1320.0,YNT,HET,1497425852.0,1497419252.0,4660.44444444,1920.0,7832.83893475,25440.0,·ñ,QW9815,1497424200,1497417600,1,1964.0
2017-06-24,2097.0,9000,False,QW9799,1498291200,1140.0,12000,12060.0,URC,LHW,1498309497.0,1498300497.0,2038.5,2097.0,1252.75165137,4260.0,·ñ,QW9800,1498307400,1498298400,1,1964.0
2017-06-28,1844.0,7200,False,QW9808,1498644000,10800.0,3300,-6000.0,TAO,HRB,1498660244.0,1498653044.0,1844.0,1844.0,0.0,1844.0,·ñ,QW9808,1498658400,1498651200,1,1964.0
2017-05-31,2646.0,6600,False,,1496264400,0.0,0,0.0,XMN,SHA,1496280846.0,1496274246.0,834.428571429,690.0,845.757930019,2646.0,·ñ,MF8501,1496278200,1496271600,1,1965.0
2017-06-10,2138.0,6600,False,MF8209,1497057600,2160.0,3600,2400.0,CGO,LHW,1497073538.0,1497066938.0,2710.6,2149.0,2551.4322995,10740.0,·ñ,MF8209,1497071400,1497064800,1,1965.0
2017-06-11,2646.0,9600,False,MF8430,1497146400,1260.0,4500,4440.0,XMN,KMG,1497165846.0,1497156246.0,7901.33333333,3510.0,7074.64250604,23040.0,·ñ,MF8417,1497163200,1497153600,1,1965.0
2017-06-14,2883.0,6600,False,MF8567,1497410100,2280.0,5400,5100.0,SHA,XMN,1497426783.0,1497420183.0,6158.4375,5220.0,3237.57116717,13080.0,·ñ,MF8568,1497423900,1497417300,1,1965.0
2017-06-24,2898.0,8400,False,MF8382,1498291200,8100.0,11700,5820.0,HGH,PEK,1498309698.0,1498301298.0,3572.0,2898.0,1171.53847568,5760.0,·ñ,MF8149,1498306800,1498298400,1,1965.0
2017-06-25,1136.0,4800,False,MF8243,1498381800,180.0,2700,3480.0,XNN,XIY,1498394936.0,1498390136.0,1136.0,1136.0,0.0,1136.0,·ñ,MF8244,1498393800,1498389000,1,1965.0
2017-06-27,1521.0,9000,False,MF8257,1498560300,1860.0,2700,2400.0,LHW,HGH,1498578021.0,1498569021.0,1521.0,1521.0,0.0,1521.0,·ñ,MF8258,1498576500,1498567500,1,1965.0
2017-06-28,1521.0,9000,False,MF8257,1498646700,840.0,2700,2520.0,LHW,HGH,1498664421.0,1498655421.0,1521.0,1521.0,0.0,1521.0,·ñ,MF8258,1498662900,1498653900,1,1965.0
2017-06-29,2646.0,5100,False,MF823,1498735800,4740.0,42900,39060.0,XMN,HGH,1498750746.0,1498745646.0,2646.0,2646.0,0.0,2646.0,·ñ,MF824,1498748100,1498743000,1,1965.0
2017-06-30,2646.0,5100,False,MF823,1498822200,4500.0,42900,39420.0,XMN,HGH,1498837146.0,1498832046.0,2646.0,2646.0,0.0,2646.0,·ñ,MF824,1498834500,1498829400,1,1965.0
